condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x3e685c84773bd018fff4219185b904b2ef194671320f47648121d07d2ae2cc17,1068702,38577956202894813911522423295759441226459985692799781876715891336671282746369,31239779091556707685216681559343622450417987997527657281659332570836878668226,Trump eliminates capital gains tax on crypto before 2027?,True,Politics,2027-01-01,0.031,0.027,0.035,679.22158,679.22158,0.04,33499.390739,trump-eliminates-capital-gains-tax-on-crypto-in-2025,trump-eliminates-capital-gains-tax-on-crypto-before-2027,https://polymarket.com/event/trump-eliminates-capital-gains-tax-on-crypto-in-2025/trump-eliminates-capital-gains-tax-on-crypto-before-2027,2026-09-26T16:47:05.568846+00:00
0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,559653,107064985435494333113391038470401719113272800530429703182710416066774068907304,65176072261324737856085688071627118509549293922582857186996392180609764586527,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,True,Politics,2028-11-08,0.1825,0.182,0.183,375829.27271,77269919.47022,0.04,15250328.826752994,democratic-presidential-nominee-2028,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,https://polymarket.com/event/democratic-presidential-nominee-2028/will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,2026-09-26T16:47:05.568846+00:00
0x17902b9490c6a73152772316b4705935c5c6801ba269f2afc81686532e34fb9a,562004,65830295349944471218641822318218876930376684645620468557619951782520997909982,33372330947023860525870630758549137902170576919090726047009795835189818269107,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,True,Politics,2028-11-08,0.0035,0.003,0.004,1024470.32618,51808422.80489,0.04,6769581.297533999,republican-presidential-nominee-2028,will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,https://polymarket.com/event/republican-presidential-nominee-2028/will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,2026-09-26T16:47:05.568846+00:00
0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,608540,95640549996905293510297955529586737178285694064878854803914367446504739764113,43681720319477188597878188429504394796986333625436226983885469009299707562545,Will Kylian Mbappé win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0845,0.084,0.085,124094.84352,8374176.27985,0.03,2566606.940348998,ballon-dor-winner-2026,will-kylian-mbapp-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-kylian-mbapp-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,608543,98995454929502090253677005499136815786618457974539379472945759013797338791883,109359154677724641879093510140547924238031773808324195577981722875545957189531,Will Ousmane Dembélé win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0095,0.009,0.01,259828.19681,8374176.27985,0.03,2675754.0663029994,ballon-dor-winner-2026,will-ousmane-dembl-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-ousmane-dembl-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,608545,10466835326554416965099784068156829774726248334728156046559014834812912458273,115364229170068359509280114761107502298430910856477421813089992309112580316620,Will Lamine Yamal win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.2285,0.228,0.229,130791.735,8374176.27985,0.03,2640922.2320190007,ballon-dor-winner-2026,will-lamine-yamal-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-lamine-yamal-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,608547,72710166409980712002774407052535905861151156175854323762835102340552522606004,77740376296468109233042620775325425521895874827413068707200627224591548200577,Will Harry Kane win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.5725,0.572,0.573,135861.01992,8374176.27985,0.03,4429820.712006998,ballon-dor-winner-2026,will-harry-kane-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-harry-kane-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,608553,12622519606415978744877534783705265610788882249231449850262189360805525437274,36288700594382425961479916608903536580786689753480114686207439400130634390018,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0195,0.019,0.02,130438.5326,8374176.27985,0.03,1800087.5238729997,ballon-dor-winner-2026,will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-khvicha-kvaratskhelia-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,608565,14940935985254400645996902276818598247231942791302218826999289776538227075176,107516035603650985174253368241692944789056496652916551006453839235487841190002,Will Lionel Messi win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.0485,0.048,0.049,166097.14516,8374176.27985,0.03,3058813.262793,ballon-dor-winner-2026,will-lionel-messi-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-lionel-messi-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,608566,78803948342995070838836736012795017072053448960983345349841661545681081452350,9168297785662696773016718610761665603800700668560812756827962314315323235689,Will Rodri win the 2026 Ballon d'Or?,True,Sports,2027-01-01,0.045,0.04,0.05,164723.0867,8374176.27985,0.03,2107377.0062430007,ballon-dor-winner-2026,will-rodri-win-the-2026-ballon-dor,https://polymarket.com/event/ballon-dor-winner-2026/will-rodri-win-the-2026-ballon-dor,2026-09-26T16:47:05.568846+00:00
