best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.12,0.13,588.39,100.0,649.39,2859.63,7644.36,kalshi,GOVPARTYAZ-26-R,2026-09-16T05:08:10.638994+00:00,yes,
0.004,0.041,100.0,14.7,681.0,19.7,19.7,polymarket,8590764188831453076149518892578707668593339680033389897268449344457954571368,2026-09-16T05:08:10.933985+00:00,yes,
0.959,0.996,14.7,100.0,19.7,681.0,681.0,polymarket,23880727135269799232847149906080243946605410384715476537649531057534340603807,2026-09-16T05:08:11.096577+00:00,no,8590764188831453076149518892578707668593339680033389897268449344457954571368
0.031,0.044,26.64,53.36,7236.36,1250.2,6450.2,kalshi,GOVPARTYCO-26-R,2026-09-16T05:08:11.268062+00:00,yes,
0.005,0.06,295.6,85.1,1017.6,127.1,127.1,polymarket,70224137057752946065551996110278820218680721254389959975398441682797786852824,2026-09-16T05:08:11.537606+00:00,yes,
0.94,0.995,85.1,295.6,127.1,1017.6,1017.6,polymarket,1141125622718105866212722678954486915839954606781689792716145795939730640679,2026-09-16T05:08:11.700550+00:00,no,70224137057752946065551996110278820218680721254389959975398441682797786852824
0.8,0.81,1915.46,30391.31,12545.85,283191.31,284997.79,kalshi,GOVPARTYFL-26-R,2026-09-16T05:08:11.870889+00:00,yes,
0.056,0.094,17.86,30.08,56.55,30.08,30.08,polymarket,60316824712437733731067003071935111579156669770709148757545964741496256263058,2026-09-16T05:08:12.135681+00:00,yes,
0.906,0.944,30.08,17.86,30.08,56.55,252.77,polymarket,26071709567321944398523696346408816268326753804416265679039721349470393534494,2026-09-16T05:08:12.291157+00:00,no,60316824712437733731067003071935111579156669770709148757545964741496256263058
0.44,0.45,861.47,261226.16,3773.68,264254.61,264824.61,kalshi,GOVPARTYGA-26-R,2026-09-16T05:08:12.461269+00:00,yes,
0.1,0.132,30.0,79.99,442.67,122.41,122.41,polymarket,39639071587598948226675512880466920829971319367789653130727864225022830584883,2026-09-16T05:08:12.723719+00:00,yes,
