best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.12,0.13,186.54,415.76,956.54,1831.9,7247.63,kalshi,GOVPARTYAZ-26-R,2026-09-16T17:18:53.883345+00:00,yes,
0.004,0.041,100.0,30.7,681.0,35.7,35.7,polymarket,8590764188831453076149518892578707668593339680033389897268449344457954571368,2026-09-16T17:18:54.129318+00:00,yes,
0.959,0.996,30.7,100.0,35.7,681.0,681.0,polymarket,23880727135269799232847149906080243946605410384715476537649531057534340603807,2026-09-16T17:18:54.230708+00:00,no,8590764188831453076149518892578707668593339680033389897268449344457954571368
0.034,0.047,80.0,71.66,5691.35,1270.88,8270.88,kalshi,GOVPARTYCO-26-R,2026-09-16T17:18:54.362433+00:00,yes,
0.005,0.06,295.6,85.1,1017.6,127.1,127.1,polymarket,70224137057752946065551996110278820218680721254389959975398441682797786852824,2026-09-16T17:18:54.593558+00:00,yes,
0.94,0.995,85.1,295.6,127.1,1017.6,1017.6,polymarket,1141125622718105866212722678954486915839954606781689792716145795939730640679,2026-09-16T17:18:54.710170+00:00,no,70224137057752946065551996110278820218680721254389959975398441682797786852824
0.8,0.81,2984.29,18059.01,13222.68,270859.01,272664.67,kalshi,GOVPARTYFL-26-R,2026-09-16T17:18:54.912755+00:00,yes,
0.056,0.094,17.86,30.08,56.55,30.08,30.08,polymarket,60316824712437733731067003071935111579156669770709148757545964741496256263058,2026-09-16T17:18:55.121745+00:00,yes,
0.906,0.944,30.08,17.86,30.08,56.55,302.77,polymarket,26071709567321944398523696346408816268326753804416265679039721349470393534494,2026-09-16T17:18:55.230719+00:00,no,60316824712437733731067003071935111579156669770709148757545964741496256263058
0.44,0.45,3173.33,250958.76,6272.31,251559.78,254929.78,kalshi,GOVPARTYGA-26-R,2026-09-16T17:18:55.366180+00:00,yes,
0.093,0.117,200.0,22.42,401.0,262.41,282.41,polymarket,39639071587598948226675512880466920829971319367789653130727864225022830584883,2026-09-16T17:18:55.575495+00:00,yes,
