condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xced0cb8725bad43d78fda0cd0e5fa9e31804625cb3502b2c7897f8e8f7fa9e1f,691547,34626184950254225208692030156208941308358060420950772251072421141618169142241,28557614648090529004584076028720900603196666949274543515794672175624115225556,"Kraken IPO by December 31, 2026?",True,Crypto,2027-01-01,0.165,0.12,0.21,2222.0192,553027.7231479998,kraken-ipo-in-2025,kraken-ipo-by-december-31-2026-513,https://polymarket.com/event/kraken-ipo-in-2025,2026-08-07T13:54:58.198101+00:00
0xc281ddf56886ce5d1dcbfad73c9cb457e8789ed5adff29f95a7b8bcbfeb6ae26,3206940,92851423033817768518321486213778110446684071477423410956369859539830113572619,58364840349378772688107584033558046878148460808736792786882559349343926878328,"Macron out by December 31, 2026?",True,Politics,2026-12-31,0.049,0.048,0.05,22981.87258,8720.081914999999,macron-out-in-2025,macron-out-by-december-31-2026-20260728190614227,https://polymarket.com/event/macron-out-in-2025,2026-08-07T13:54:58.198101+00:00
0x43204573cf724eda06c520a42a7cb97df319cc27ed997be3b96ca74398ede87f,2354064,31627048520492227354616069874124458767757243686332730237616510640600462926383,37064221817179838225957455025143891294172126736355626367799841115771049178138,"Will the next UK election be called by December 31, 2026?",True,UK,2026-12-31,0.16,0.15,0.17,5287.7113,21488.804003000005,uk-election-called-by,will-the-next-uk-election-be-called-by-december-31-2026,https://polymarket.com/event/uk-election-called-by,2026-08-07T13:54:58.198101+00:00
0x37af2c38345cbcd330db09f4e24f5a698e65fecae25e1a017536d368980c7e59,2640947,107219958277001528039363090221086762014320654735486594473497161402116705481865,89034675872009302045032866075514273973117998987363316672397332831064378166140,"Will the next UK election be called by June 30, 2027?",True,UK,2027-06-30,0.27,0.26,0.28,5287.7113,3512.1090289999997,uk-election-called-by,will-the-next-uk-election-be-called-by-june-30-2027,https://polymarket.com/event/uk-election-called-by,2026-08-07T13:54:58.198101+00:00
0x6e6851f2698629795fa06869d961c986221a80cedcba10fbaf0ed220607cdada,677404,36135303630970774358991758965953725374791089628290212294816140371870983436829,100818499003359884559774352671825765184103958625070066814408985574716007147193,"China x India military clash by December 31, 2026?",True,Geopolitics,2026-12-31,0.075,0.07,0.08,15056.935,213951.98855000004,china-x-india-military-clash-by-december-31,china-x-india-military-clash-by-december-31-2026,https://polymarket.com/event/china-x-india-military-clash-by-december-31,2026-08-07T13:54:58.198101+00:00
0x9ec578f6ec257edab771698bd600a8eac1e59709a4e8e9cd53986cf8387e80e6,2749382,83822435716035660497147241422577858668594129234727507087266598622219382324322,17799682251044587344253612662468317771332927166743838473163687802268935485073,"NATO/EU troops fighting in Ukraine by December 31, 2026?",True,Politics,2026-12-31,0.08,0.07,0.09,15995.7684,151421.973873,natoeu-troops-fighting-in-ukraine-in-2025,natoeu-troops-fighting-in-ukraine-by-december-31-2026,https://polymarket.com/event/natoeu-troops-fighting-in-ukraine-in-2025,2026-08-07T13:54:58.198101+00:00
0x3e4e5225054ad5168e0b249164f643453ba97a8947f84d7aacb4c768275d48e9,1323364,111407906413483830198481741547621131014289190946534570245645667771579973364067,112468620935063687606410022378078855998390735429551163191251582889945981781902,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2026?",True,Politics,2026-12-31,0.0315,0.03,0.033,24412.61733,84962.55183,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ukraine-recognizes-russian-sovereignty-over-its-territory-by-december-31-2026,https://polymarket.com/event/ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,2026-08-07T13:54:58.198101+00:00
0xfaa78bad74daeb6e5296ae5785df7805275d00e84c81dc37954446132595caed,2261102,108022836882070634894978103447460059415631393810246745281341648986501895644031,50035578024412312502715156279765769139689669299163153792052060268176088979005,"Ukraine election called by December 31, 2026?",True,Geopolitics,2026-12-31,0.125,0.12,0.13,25519.19499,71942.35143899999,ukraine-election-called-in-2025,ukraine-election-called-by-december-31-2026-924,https://polymarket.com/event/ukraine-election-called-in-2025,2026-08-07T13:54:58.198101+00:00
0x0bd9ea5ce49559923c2929958afa1c699b0c1ace54cdd6ffa0b56506e9273d56,2602067,93493841580506086301850708011539393401066204405236876763051464421070051891780,83943169380140685038489730889739849898318526088225940815697125664098988909042,"Ukraine election called by August 31, 2026?",True,Geopolitics,2026-08-31,0.021,0.02,0.022,25519.19499,160382.598933,ukraine-election-called-in-2025,ukraine-election-called-by-august-31-2026,https://polymarket.com/event/ukraine-election-called-in-2025,2026-08-07T13:54:58.198101+00:00
0x523959b6256674318eb34755789fffd8c62cd652e5fa11ffd332402361d058e9,1807912,97672112380588518658859221422581522664938121648778223046012006536512218182756,111540681317740103557967262084337258765868556750780059317482948108124337120382,"Will any country leave NATO by December 31, 2026?",True,Geopolitics,2026-12-31,0.0235,0.023,0.024,16122.65137,380015.404405,will-any-country-leave-nato-in-2025,will-any-country-leave-nato-by-december-31-2026,https://polymarket.com/event/will-any-country-leave-nato-in-2025,2026-08-07T13:54:58.198101+00:00
