condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,volume,event_slug,market_slug,url,fetched_at
0xced0cb8725bad43d78fda0cd0e5fa9e31804625cb3502b2c7897f8e8f7fa9e1f,691547,34626184950254225208692030156208941308358060420950772251072421141618169142241,28557614648090529004584076028720900603196666949274543515794672175624115225556,"Kraken IPO by December 31, 2026?",True,Crypto,2027-01-01,0.125,0.08,0.17,2604.3528,557314.270087,kraken-ipo-in-2025,kraken-ipo-by-december-31-2026-513,https://polymarket.com/event/kraken-ipo-in-2025,2026-08-23T02:11:18.751739+00:00
0xc281ddf56886ce5d1dcbfad73c9cb457e8789ed5adff29f95a7b8bcbfeb6ae26,3206940,92851423033817768518321486213778110446684071477423410956369859539830113572619,58364840349378772688107584033558046878148460808736792786882559349343926878328,"Macron out by December 31, 2026?",True,Politics,2027-01-01,0.0495,0.049,0.05,43672.70201,18637.039868,macron-out-in-2025,macron-out-by-december-31-2026-20260728190614227,https://polymarket.com/event/macron-out-in-2025,2026-08-23T02:11:18.751739+00:00
0x43204573cf724eda06c520a42a7cb97df319cc27ed997be3b96ca74398ede87f,2354064,31627048520492227354616069874124458767757243686332730237616510640600462926383,37064221817179838225957455025143891294172126736355626367799841115771049178138,"Will the next UK election be called by December 31, 2026?",True,UK,2027-01-01,0.11,0.09,0.13,5256.6986,26350.511916,uk-election-called-by,will-the-next-uk-election-be-called-by-december-31-2026,https://polymarket.com/event/uk-election-called-by,2026-08-23T02:11:18.751739+00:00
0x37af2c38345cbcd330db09f4e24f5a698e65fecae25e1a017536d368980c7e59,2640947,107219958277001528039363090221086762014320654735486594473497161402116705481865,89034675872009302045032866075514273973117998987363316672397332831064378166140,"Will the next UK election be called by June 30, 2027?",True,UK,2027-07-01,0.32,0.27,0.37,5256.6986,4672.8428760000015,uk-election-called-by,will-the-next-uk-election-be-called-by-june-30-2027,https://polymarket.com/event/uk-election-called-by,2026-08-23T02:11:18.751739+00:00
0x6e6851f2698629795fa06869d961c986221a80cedcba10fbaf0ed220607cdada,677404,36135303630970774358991758965953725374791089628290212294816140371870983436829,100818499003359884559774352671825765184103958625070066814408985574716007147193,"China x India military clash by December 31, 2026?",True,Geopolitics,2027-01-01,0.075,0.07,0.08,14997.1534,216815.182179,china-x-india-military-clash-by-december-31,china-x-india-military-clash-by-december-31-2026,https://polymarket.com/event/china-x-india-military-clash-by-december-31,2026-08-23T02:11:18.751739+00:00
0x9ec578f6ec257edab771698bd600a8eac1e59709a4e8e9cd53986cf8387e80e6,2749382,83822435716035660497147241422577858668594129234727507087266598622219382324322,17799682251044587344253612662468317771332927166743838473163687802268935485073,"NATO/EU troops fighting in Ukraine by December 31, 2026?",True,Politics,2027-01-01,0.0545,0.04,0.069,16604.93027,152414.55885099998,natoeu-troops-fighting-in-ukraine-in-2025,natoeu-troops-fighting-in-ukraine-by-december-31-2026,https://polymarket.com/event/natoeu-troops-fighting-in-ukraine-in-2025,2026-08-23T02:11:18.751739+00:00
0x3e4e5225054ad5168e0b249164f643453ba97a8947f84d7aacb4c768275d48e9,1323364,111407906413483830198481741547621131014289190946534570245645667771579973364067,112468620935063687606410022378078855998390735429551163191251582889945981781902,"Ukraine recognizes Russian sovereignty over its territory by December 31, 2026?",True,Politics,2027-01-01,0.033,0.022,0.044,38720.08076,92132.68311199996,ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,ukraine-recognizes-russian-sovereignty-over-its-territory-by-december-31-2026,https://polymarket.com/event/ukraine-recognizes-russian-sovereignty-over-ukrainian-territory-in-2025,2026-08-23T02:11:18.751739+00:00
0xfaa78bad74daeb6e5296ae5785df7805275d00e84c81dc37954446132595caed,2261102,108022836882070634894978103447460059415631393810246745281341648986501895644031,50035578024412312502715156279765769139689669299163153792052060268176088979005,"Ukraine election called by December 31, 2026?",True,Geopolitics,2027-01-01,0.155,0.15,0.16,32233.18457,76198.49749299999,ukraine-election-called-in-2025,ukraine-election-called-by-december-31-2026-924,https://polymarket.com/event/ukraine-election-called-in-2025,2026-08-23T02:11:18.751739+00:00
0x0bd9ea5ce49559923c2929958afa1c699b0c1ace54cdd6ffa0b56506e9273d56,2602067,93493841580506086301850708011539393401066204405236876763051464421070051891780,83943169380140685038489730889739849898318526088225940815697125664098988909042,"Ukraine election called by August 31, 2026?",True,Geopolitics,2026-09-01,0.012,0.009,0.015,32233.18457,162811.888698,ukraine-election-called-in-2025,ukraine-election-called-by-august-31-2026,https://polymarket.com/event/ukraine-election-called-in-2025,2026-08-23T02:11:18.751739+00:00
0x523959b6256674318eb34755789fffd8c62cd652e5fa11ffd332402361d058e9,1807912,97672112380588518658859221422581522664938121648778223046012006536512218182756,111540681317740103557967262084337258765868556750780059317482948108124337120382,"Will any country leave NATO by December 31, 2026?",True,Geopolitics,2027-01-01,0.0325,0.03,0.035,21774.34837,388454.374405,will-any-country-leave-nato-in-2025,will-any-country-leave-nato-by-december-31-2026,https://polymarket.com/event/will-any-country-leave-nato-in-2025,2026-08-23T02:11:18.751739+00:00
0xe29c8bf245ab35d14c722503922e6086da7dcfb08f357d1e8012331573d9e633,677358,109439459397675447272341488571573598040211823291452380402543262182060250075424,65651447697756505945607381171434271908621057725573696706081861343152172944468,"Ukraine election held by December 31, 2026?",True,Politics,2027-01-01,0.06,0.05,0.07,12743.3268,232051.64496900004,ukraine-election-held-in-2025,ukraine-election-held-by-december-31-2026-344-142,https://polymarket.com/event/ukraine-election-held-in-2025,2026-08-23T02:11:18.751739+00:00
0xb7f535311eed765630d1070acf8a8e646e70c0eaf32c348fcb0472150c70d0e7,3734497,53515288661567649030744717475590094146326782354434269099896950478155377899529,14684205686830159876813959656481591198881361736772989291091965984882338250719,Taylor Swift pregnant by September 30?,True,Culture,2026-10-01,0.05,0.02,0.08,5849.3372,432.61,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-by-september-30,https://polymarket.com/event/taylor-swift-pregnant-in-2025,2026-08-23T02:11:18.751739+00:00
0x0803b42cec5723f301f77f3ea818fcb393eb58b9694096cab2d4f8b81b4a2bdf,1048199,44827572479353518081244438746113968420401867280288091969239280589388541478697,98165997526504155072211489624964995141099749875757338865080345428663813769275,Taylor Swift pregnant before 2027?,True,Culture,2027-01-01,0.125,0.1,0.15,5849.3372,39828.53304799998,taylor-swift-pregnant-in-2025,taylor-swift-pregnant-before-2027,https://polymarket.com/event/taylor-swift-pregnant-in-2025,2026-08-23T02:11:18.751739+00:00
